time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-06-30T11:40:29+00:00,FB1000001905AA11,,37,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-06-30T16:44:41+00:00,FB1000001905AA18,External Bin Sensor 2,37,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-01T17:59:17+00:00,FB1000001905AA01,Internal Bin Sensor 14,32,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-02T04:37:44+00:00,FB1000001905AA19,External Bin Sensor 3,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-02T22:19:31+00:00,FB1000001905AA07,Internal Bin Sensor 7,4,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-02T23:55:39+00:00,FB1000001905AA11,,2,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-02T21:56:56+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-02T18:00:22+00:00,FB1000001905AA17,External Bin Sensor 1,95,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-03T17:59:19+00:00,FB1000001905AA01,Internal Bin Sensor 14,45,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-03T22:58:27+00:00,FB1000001905AA18,External Bin Sensor 2,15,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-03T17:57:19+00:00,FB1000001905AA04,,30,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-15T09:32:18+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-16T00:00:18+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-16T02:25:28+00:00,FB1000001905AA02,,1,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-16T02:37:18+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-16T05:40:53+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-16T06:14:04+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-16T07:18:12+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-16T08:02:21+00:00,FB1000001905AA15,Internal Bin Sensor  2,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-16T08:14:36+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-16T08:14:54+00:00,FB1000001905AA07,Internal Bin Sensor 7,3,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-16T08:27:03+00:00,FB1000001905AA02,,9,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-16T10:07:49+00:00,FB1000001905AA11,,1,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-16T10:18:29+00:00,FB1000001905AA07,Internal Bin Sensor 7,32,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-16T10:59:07+00:00,FB1000001905AA18,External Bin Sensor 2,46,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-16T17:45:59+00:00,FB1000001905AA00,Internal Bin Sensor 13,87,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-16T19:05:15+00:00,FB1000001905AA15,Internal Bin Sensor  2,21,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-16T22:24:16+00:00,FB1000001905AA01,Internal Bin Sensor 14,23,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-16T23:56:18+00:00,FB1000001905AA04,,22,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-17T00:07:12+00:00,FB1000001905AA15,Internal Bin Sensor  2,1,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
